 H^+ production rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] DC+DS     DC+DPEX   DCAI+DS   DCAI+DPEX TI+DS     TI+DPEX   SC+DS     SC+DPEX   DC+SS     DC+SPEX   DCAI+SS   DCAI+SPEX TI+SS     TI+SPEX   SI+DS     SI+DPEX   SC+SS     SC+SPEX   DI+DS     DI+DPEX   DCAI      DC        TI        SI+SS     SI+SPEX   SC        DI+SS     DI+SPEX   SI        DI        NEG       Total
 2882.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-05  3.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-05  7.72E-06  0.00E+00  1.03E-05  0.00E+00  9.33E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-05  4.78E-05  4.32E-05  3.32E-06  0.00E+00  0.00E+00  2.48E-04
 2880.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  4.00E-05  0.00E+00  1.54E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-05  0.00E+00  0.00E+00  7.93E-06  0.00E+00  3.07E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-06  1.23E-05  6.97E-06  3.27E-05  0.00E+00  0.00E+00  0.00E+00  2.09E-04
 2878.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.29E-05  1.66E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-05  0.00E+00  0.00E+00  0.00E+00  1.60E-05  0.00E+00  1.90E-05  6.97E-06  0.00E+00  0.00E+00  0.00E+00  3.16E-06  0.00E+00  1.48E-05  2.85E-05  1.26E-05  3.16E-06  0.00E+00  0.00E+00  1.97E-04
 2876.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-05  2.46E-05  0.00E+00  6.63E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-06  0.00E+00  0.00E+00  0.00E+00  1.74E-05  0.00E+00  2.64E-05  9.14E-06  0.00E+00  0.00E+00  0.00E+00  2.44E-06  1.94E-05  2.61E-05  2.85E-05  2.22E-05  1.94E-05  0.00E+00  0.00E+00  2.42E-04
 2874.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-06  5.03E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-05  0.00E+00  0.00E+00  7.93E-06  0.00E+00  8.34E-06  5.27E-05  0.00E+00  0.00E+00  2.85E-05  2.74E-06  4.57E-06  2.54E-05  4.22E-05  1.61E-05  1.09E-05  0.00E+00  0.00E+00  3.20E-04
 2872.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-05  3.04E-05  0.00E+00  2.09E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-05  1.56E-05  3.32E-06  0.00E+00  0.00E+00  5.14E-06  5.63E-05  4.13E-05  0.00E+00  0.00E+00  7.72E-06  0.00E+00  0.00E+00  6.63E-06  4.91E-05  8.57E-06  0.00E+00  0.00E+00  0.00E+00  3.33E-04
 2870.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-05  1.33E-05  0.00E+00  1.23E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-06  5.28E-05  7.34E-06  0.00E+00  1.32E-05  0.00E+00  2.12E-05  6.88E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-06  1.03E-05  7.66E-05  7.82E-05  0.00E+00  0.00E+00  0.00E+00  3.30E-04
 2868.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-05  0.00E+00  9.33E-06  0.00E+00  1.35E-05  2.23E-05  0.00E+00  0.00E+00  2.85E-05  4.53E-05  1.43E-05  0.00E+00  1.23E-05  0.00E+00  0.00E+00  5.52E-06  0.00E+00  0.00E+00  0.00E+00  1.32E-05  1.67E-05  0.00E+00  2.42E-05  7.89E-06  2.18E-06  0.00E+00  0.00E+00  2.61E-04
 2866.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-05  5.42E-05  0.00E+00  1.00E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  1.33E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-05  7.90E-06  0.00E+00  0.00E+00  1.03E-05  6.63E-06  0.00E+00  9.33E-06  1.07E-05  4.11E-05  4.57E-06  0.00E+00  0.00E+00  2.40E-04
 2864.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.04E-05  4.25E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-05  7.96E-05  0.00E+00  0.00E+00  0.00E+00  1.11E-05  3.75E-05  6.35E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-07  3.45E-05  4.45E-05  1.77E-05  2.76E-06  6.20E-06  0.00E+00  4.53E-04
 2862.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-05  4.10E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-05  6.01E-05  0.00E+00  4.17E-06  0.00E+00  1.65E-05  0.00E+00  3.08E-05  0.00E+00  0.00E+00  0.00E+00  4.28E-06  0.00E+00  6.75E-06  2.27E-05  1.25E-05  0.00E+00  0.00E+00  0.00E+00  2.91E-04
 2860.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-05  6.75E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-05  2.95E-05  0.00E+00  3.48E-06  0.00E+00  4.41E-05  6.97E-06  1.58E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-05  1.23E-05  3.10E-06  6.20E-06  0.00E+00  2.00E-04
 2858.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-05  9.07E-05  0.00E+00  0.00E+00  1.65E-05  1.32E-05  4.15E-05  1.30E-05  0.00E+00  0.00E+00  6.98E-06  6.96E-06  1.37E-05  2.14E-05  0.00E+00  2.62E-05  2.65E-05  0.00E+00  0.00E+00  3.92E-04
 2856.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-06  7.90E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-05  4.05E-05  0.00E+00  4.28E-06  1.45E-05  0.00E+00  4.84E-05  1.98E-05  0.00E+00  0.00E+00  8.34E-06  0.00E+00  2.91E-06  9.80E-06  5.83E-06  1.78E-05  2.74E-06  0.00E+00  0.00E+00  2.04E-04
 2854.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-05  5.61E-05  6.63E-06  1.00E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-05  3.03E-05  0.00E+00  2.18E-06  0.00E+00  2.12E-05  1.35E-05  7.72E-06  0.00E+00  0.00E+00  0.00E+00  1.27E-05  0.00E+00  1.77E-05  6.62E-05  2.76E-05  2.91E-06  0.00E+00  0.00E+00  3.60E-04
 2852.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-05  2.41E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-05  8.24E-05  0.00E+00  2.18E-06  1.61E-05  2.91E-06  3.49E-05  4.98E-05  0.00E+00  0.00E+00  0.00E+00  5.65E-06  0.00E+00  2.96E-05  2.34E-05  6.97E-06  5.14E-06  2.95E-05  0.00E+00  3.53E-04
 2850.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-05  6.80E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-05  6.64E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-05  1.46E-05  0.00E+00  0.00E+00  5.83E-06  0.00E+00  5.94E-06  2.23E-05  7.26E-05  4.83E-05  2.23E-05  0.00E+00  0.00E+00  4.12E-04
 2848.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-05  6.32E-06  0.00E+00  9.33E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.01E-05  2.41E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-05  4.18E-05  0.00E+00  0.00E+00  0.00E+00  8.95E-06  0.00E+00  1.34E-05  5.98E-05  1.90E-05  3.49E-06  0.00E+00  0.00E+00  2.73E-04
 2846.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-05  3.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-05  5.83E-06  0.00E+00  0.00E+00  1.43E-05  1.23E-05  1.17E-05  7.72E-06  0.00E+00  0.00E+00  0.00E+00  8.98E-06  0.00E+00  1.91E-05  5.53E-05  2.16E-05  0.00E+00  0.00E+00  0.00E+00  3.42E-04
 2844.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-05  7.19E-05  0.00E+00  0.00E+00  0.00E+00  2.87E-05  9.99E-06  1.12E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-05  0.00E+00  1.91E-05  4.57E-06  5.83E-06  0.00E+00  2.64E-04
 2842.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-05  6.20E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-05  3.87E-05  0.00E+00  0.00E+00  1.74E-05  2.67E-05  3.62E-05  2.69E-05  0.00E+00  0.00E+00  0.00E+00  3.32E-06  8.92E-06  6.25E-05  1.55E-05  6.29E-05  4.17E-06  0.00E+00  0.00E+00  4.97E-04
 2840.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-05  3.07E-05  9.33E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-05  4.26E-05  0.00E+00  1.78E-06  1.02E-05  3.44E-05  3.55E-05  2.86E-05  0.00E+00  0.00E+00  3.31E-05  6.63E-06  0.00E+00  1.02E-05  1.70E-05  5.48E-06  0.00E+00  3.47E-05  0.00E+00  4.02E-04
 2838.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-05  3.65E-05  0.00E+00  2.48E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-05  1.50E-05  0.00E+00  3.95E-06  0.00E+00  1.11E-05  2.50E-05  3.34E-05  0.00E+00  0.00E+00  0.00E+00  5.27E-06  2.81E-06  1.82E-05  3.22E-05  3.07E-05  0.00E+00  1.50E-05  0.00E+00  3.10E-04
 2836.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-05  9.38E-05  0.00E+00  4.28E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-05  5.77E-05  3.10E-06  0.00E+00  7.93E-06  1.96E-05  2.95E-05  1.59E-05  0.00E+00  0.00E+00  0.00E+00  1.03E-05  6.77E-06  0.00E+00  2.94E-05  1.45E-05  5.92E-06  0.00E+00  0.00E+00  3.46E-04
 2834.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-05  8.57E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-05  5.10E-05  0.00E+00  1.74E-05  2.54E-05  0.00E+00  0.00E+00  6.03E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-05  7.72E-06  5.63E-06  5.14E-06  0.00E+00  0.00E+00  3.25E-04
 2832.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.71E-05  0.00E+00  4.17E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-05  2.99E-05  0.00E+00  0.00E+00  0.00E+00  1.54E-05  4.28E-05  3.40E-05  0.00E+00  0.00E+00  0.00E+00  2.18E-06  0.00E+00  1.74E-05  1.31E-05  3.43E-05  1.41E-05  0.00E+00  0.00E+00  3.01E-04
 2830.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-05  3.06E-05  1.43E-05  6.75E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-05  6.60E-05  1.74E-05  0.00E+00  3.95E-06  0.00E+00  3.27E-05  3.85E-05  0.00E+00  0.00E+00  1.03E-05  2.44E-06  2.19E-05  4.85E-05  5.75E-05  8.57E-06  1.75E-05  7.90E-06  0.00E+00  4.80E-04
 2828.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-05  4.39E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-05  0.00E+00  2.64E-05  5.81E-05  0.00E+00  0.00E+00  0.00E+00  3.16E-06  0.00E+00  2.59E-05  0.00E+00  2.89E-05  1.48E-05  7.54E-06  0.00E+00  2.46E-04
 2826.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-05  3.47E-05  0.00E+00  0.00E+00  1.96E-05  0.00E+00  0.00E+00  0.00E+00  7.00E-05  1.22E-04  1.48E-05  3.95E-06  0.00E+00  0.00E+00  6.20E-06  3.31E-05  0.00E+00  0.00E+00  5.83E-06  1.80E-05  1.23E-05  3.23E-05  1.67E-05  3.02E-05  6.20E-06  7.72E-06  0.00E+00  4.51E-04
 2824.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-05  0.00E+00  3.49E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-04  0.00E+00  1.71E-05  0.00E+00  1.02E-05  2.31E-05  9.78E-05  0.00E+00  0.00E+00  2.64E-05  1.48E-05  1.60E-05  0.00E+00  3.62E-05  1.67E-05  0.00E+00  6.97E-06  0.00E+00  4.51E-04
 2822.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-05  6.32E-05  0.00E+00  9.80E-06  0.00E+00  1.43E-05  3.90E-05  6.05E-05  0.00E+00  0.00E+00  2.06E-05  0.00E+00  2.76E-06  4.06E-05  3.90E-05  1.21E-05  4.28E-06  0.00E+00  0.00E+00  4.63E-04
 2820.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-05  4.25E-05  0.00E+00  3.77E-06  1.48E-05  1.47E-05  2.22E-05  1.84E-05  0.00E+00  0.00E+00  0.00E+00  4.57E-06  1.75E-05  1.48E-05  1.34E-05  2.02E-05  1.32E-05  0.00E+00  0.00E+00  2.52E-04
 2818.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-05  2.23E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-05  5.81E-05  0.00E+00  1.48E-05  1.11E-05  0.00E+00  2.04E-05  3.96E-05  0.00E+00  0.00E+00  0.00E+00  8.14E-06  0.00E+00  0.00E+00  7.90E-06  2.90E-05  2.74E-06  0.00E+00  1.11E-05  2.52E-04
 2816.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-05  0.00E+00  3.16E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-05  5.76E-05  2.18E-06  3.49E-06  9.33E-06  1.48E-05  4.33E-05  1.70E-05  0.00E+00  0.00E+00  0.00E+00  1.78E-06  3.48E-06  0.00E+00  4.94E-05  2.10E-05  2.91E-06  1.49E-05  0.00E+00  3.23E-04
 2814.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-05  7.00E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-05  0.00E+00  1.32E-05  6.28E-07  2.41E-05  9.33E-06  1.41E-05  5.48E-06  0.00E+00  0.00E+00  0.00E+00  3.48E-06  7.08E-06  5.72E-05  1.86E-05  2.45E-05  4.28E-06  6.96E-06  0.00E+00  3.83E-04
 2812.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-05  2.71E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-05  1.10E-04  3.48E-06  1.50E-06  1.02E-05  0.00E+00  0.00E+00  9.14E-06  9.14E-06  0.00E+00  2.95E-05  0.00E+00  0.00E+00  1.32E-05  6.96E-06  5.84E-05  1.48E-05  0.00E+00  0.00E+00  3.82E-04
 2810.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-05  8.05E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-04  1.32E-04  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.36E-06  0.00E+00  0.00E+00  0.00E+00  2.18E-06  0.00E+00  2.81E-05  3.67E-05  1.45E-05  2.07E-05  4.36E-06  0.00E+00  4.54E-04
 2808.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-05  3.31E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.83E-05  7.96E-05  4.54E-06  3.49E-06  0.00E+00  9.80E-06  1.05E-05  1.82E-05  0.00E+00  0.00E+00  0.00E+00  3.49E-06  3.20E-05  0.00E+00  4.17E-05  3.76E-05  5.92E-06  6.63E-06  0.00E+00  4.59E-04
 2806.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-05  7.38E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-04  4.87E-05  0.00E+00  0.00E+00  9.80E-06  1.43E-05  5.92E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-06  5.14E-06  0.00E+00  6.56E-05  5.03E-05  0.00E+00  0.00E+00  0.00E+00  4.75E-04
 2804.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-05  3.79E-05  0.00E+00  4.28E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-05  5.83E-06  0.00E+00  1.78E-06  1.65E-05  1.65E-05  1.61E-05  7.13E-05  2.95E-05  0.00E+00  6.98E-06  2.20E-05  0.00E+00  3.45E-05  1.23E-04  2.29E-05  0.00E+00  0.00E+00  0.00E+00  4.71E-04
 2802.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-05  6.77E-05  2.91E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-05  1.35E-05  0.00E+00  0.00E+00  2.56E-05  7.93E-06  9.98E-05  1.29E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-05  1.28E-05  5.80E-05  3.48E-06  6.63E-06  0.00E+00  4.32E-04
 2800.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-05  4.86E-05  0.00E+00  7.93E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.51E-05  2.54E-05  4.57E-06  1.00E-05  1.65E-05  7.93E-06  6.20E-05  5.74E-05  0.00E+00  0.00E+00  2.23E-05  6.68E-06  3.48E-06  5.53E-05  1.84E-05  8.31E-05  1.69E-05  0.00E+00  0.00E+00  5.29E-04
 2798.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-05  7.43E-05  8.92E-06  3.44E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-05  1.15E-04  0.00E+00  4.28E-06  0.00E+00  3.86E-06  1.67E-05  5.09E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-06  1.34E-05  4.69E-05  6.71E-05  6.42E-06  0.00E+00  0.00E+00  5.60E-04
 2796.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-06  7.71E-05  0.00E+00  1.69E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-05  3.75E-05  0.00E+00  1.00E-05  2.63E-05  2.65E-05  7.10E-05  2.02E-05  0.00E+00  0.00E+00  2.01E-05  1.43E-05  1.77E-05  4.28E-06  2.05E-05  2.16E-05  0.00E+00  4.36E-06  0.00E+00  4.59E-04
 2794.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-05  5.83E-06  0.00E+00  1.00E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.93E-05  0.00E+00  0.00E+00  2.41E-05  0.00E+00  3.60E-05  2.90E-05  7.18E-05  0.00E+00  0.00E+00  8.24E-05  0.00E+00  1.17E-05  3.71E-05  9.97E-06  4.31E-05  6.85E-06  0.00E+00  0.00E+00  5.20E-04
 2792.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.10E-05  5.68E-05  1.00E-05  4.57E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-05  5.95E-05  0.00E+00  5.26E-06  1.39E-05  8.06E-06  3.55E-06  4.49E-05  0.00E+00  0.00E+00  3.07E-05  0.00E+00  1.50E-06  4.96E-05  5.12E-05  8.23E-05  2.01E-05  0.00E+00  0.00E+00  5.60E-04
 2790.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-05  3.23E-05  3.49E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-05  3.83E-05  0.00E+00  2.40E-05  9.80E-06  2.37E-05  8.57E-06  7.01E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-05  2.58E-05  9.82E-06  7.90E-06  3.37E-06  0.00E+00  0.00E+00  3.57E-04
 2788.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-05  6.10E-05  1.74E-05  1.00E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-04  3.89E-05  0.00E+00  0.00E+00  2.14E-05  0.00E+00  1.84E-05  4.51E-05  0.00E+00  0.00E+00  4.86E-05  6.48E-06  0.00E+00  2.96E-05  1.17E-05  1.45E-05  7.34E-06  3.65E-05  0.00E+00  5.39E-04
 2786.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-05  1.09E-04  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.10E-05  1.33E-04  1.48E-05  0.00E+00  1.02E-05  0.00E+00  1.98E-05  5.09E-05  0.00E+00  0.00E+00  0.00E+00  2.91E-06  3.49E-06  1.43E-05  2.82E-05  3.13E-05  0.00E+00  0.00E+00  0.00E+00  5.25E-04
 2784.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.89E-05  4.48E-05  1.32E-05  4.28E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-05  2.88E-05  0.00E+00  0.00E+00  0.00E+00  1.02E-05  3.21E-05  2.56E-05  0.00E+00  0.00E+00  2.46E-05  4.57E-06  6.23E-06  2.30E-05  2.35E-05  4.65E-05  1.87E-05  0.00E+00  0.00E+00  4.43E-04
 2782.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-05  8.30E-05  0.00E+00  3.11E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-05  5.26E-05  3.95E-06  1.17E-05  2.88E-05  1.03E-05  2.11E-05  2.41E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-05  3.44E-05  6.42E-05  3.56E-05  0.00E+00  0.00E+00  0.00E+00  4.89E-04
 2780.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-05  5.83E-06  0.00E+00  2.76E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-04  0.00E+00  1.76E-05  0.00E+00  1.02E-05  8.53E-06  3.15E-05  0.00E+00  0.00E+00  0.00E+00  3.77E-06  1.32E-05  0.00E+00  8.77E-05  2.74E-05  3.49E-06  0.00E+00  0.00E+00  4.30E-04
 2778.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.01E-05  9.69E-05  0.00E+00  1.25E-05  1.83E-05  3.29E-05  1.45E-05  7.47E-05  0.00E+00  0.00E+00  0.00E+00  3.86E-06  1.95E-05  0.00E+00  5.06E-05  4.40E-05  1.06E-05  5.83E-06  0.00E+00  5.33E-04
 2776.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-05  5.75E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.16E-05  1.06E-04  0.00E+00  6.28E-07  0.00E+00  3.86E-06  0.00E+00  1.88E-05  0.00E+00  0.00E+00  3.98E-05  0.00E+00  4.17E-06  5.32E-05  8.05E-05  1.11E-04  6.83E-06  1.61E-05  0.00E+00  5.87E-04
 2774.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-05  9.51E-05  0.00E+00  9.80E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-05  5.85E-05  0.00E+00  6.07E-06  6.75E-06  3.16E-05  4.41E-05  1.36E-05  0.00E+00  0.00E+00  0.00E+00  1.30E-05  4.17E-06  1.89E-05  3.67E-05  1.19E-04  2.91E-06  0.00E+00  0.00E+00  5.25E-04
 2772.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-05  1.03E-05  0.00E+00  3.32E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-05  3.97E-05  6.31E-06  0.00E+00  6.63E-06  2.91E-06  1.25E-05  1.03E-05  0.00E+00  0.00E+00  0.00E+00  1.48E-05  2.18E-06  1.80E-05  3.85E-05  5.39E-05  1.75E-05  0.00E+00  0.00E+00  2.76E-04
 2770.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.85E-05  5.51E-05  0.00E+00  1.55E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-05  7.91E-05  0.00E+00  0.00E+00  0.00E+00  2.20E-05  6.20E-06  4.70E-05  0.00E+00  0.00E+00  1.78E-05  0.00E+00  1.90E-05  3.16E-06  5.95E-05  5.33E-05  4.93E-06  0.00E+00  0.00E+00  5.57E-04
 2768.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-05  2.24E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.65E-05  6.28E-05  0.00E+00  0.00E+00  1.48E-05  0.00E+00  1.28E-05  3.41E-05  0.00E+00  0.00E+00  3.31E-05  1.04E-05  4.17E-06  2.50E-05  4.29E-05  1.53E-05  2.91E-06  0.00E+00  0.00E+00  4.00E-04
 2766.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-05  5.30E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.36E-05  8.70E-05  1.32E-05  1.07E-05  2.91E-06  2.15E-05  2.99E-05  5.11E-05  0.00E+00  0.00E+00  2.96E-05  3.10E-06  8.92E-06  3.86E-05  5.51E-05  1.61E-05  6.58E-06  0.00E+00  0.00E+00  5.15E-04
